Id,SalePrice
1607,171762.225
1608,217691.78
1609,198170.17
1610,158762.415
1611,150088.515
1612,159815.465
1613,160982.955
1614,118177.87
1615,91324.625
1616,87653.0
1617,93374.5
1618,126469.17
1619,133710.6
1620,146830.845
1621,141160.715
1622,152881.765
1623,303229.885
1624,215818.25
1625,129097.8
1626,171972.925
1627,191452.775
1628,288247.615
1629,173905.75
1630,354934.195
1631,235553.75
1632,250498.745
1633,169346.195
1634,180487.585
1635,181900.13
1636,160654.59
1637,174567.46
1638,214361.75
1639,179596.0
1640,251676.19
1641,185427.66
1642,214463.815
1643,228847.415
1644,230180.375
1645,184410.9
1646,154098.75
1647,168550.85
1648,141749.485
1649,138964.5
1650,117880.1
1651,118220.09
1652,93756.5
1653,98618.25
1654,157507.865
1655,162549.93
1656,152285.245
1657,156379.205
1658,154689.19
1659,150210.1
1660,146326.33
1661,436200.85
1662,374004.425
1663,379869.48
1664,419524.145
1665,312715.15
1666,327442.56
1667,362395.015
1668,331957.685
1669,297413.075
1670,341713.47
1671,251609.2
1672,437021.385
1673,300312.96
1674,250224.01
1675,186746.915
1676,187508.715
1677,210899.145
1678,401834.45
1679,379008.585
1680,329266.7
1681,271937.735
1682,300782.095
1683,181749.895
1684,173053.26
1685,172949.575
1686,168042.3
1687,167431.885
1688,186266.73
1689,193695.215
1690,184275.305
1691,176190.975
1692,262725.56
1693,168627.69
1694,181945.925
1695,168052.37
1696,271122.05
1697,169019.905
1698,355512.22
1699,315369.725
1700,242649.89
1701,270764.375
1702,257185.01
1703,252345.435
1704,302813.63
1705,242368.83
1706,398429.695
1707,224819.35
1708,222276.625
1709,284285.875
1710,227836.205
1711,256689.755
1712,239330.215
1713,244152.215
1714,219702.89
1715,201092.255
1716,181116.98
1717,163699.615
1718,139359.365
1719,206073.75
1720,254071.45
1721,166242.395
1722,129509.495
1723,153747.275
1724,215738.455
1725,231968.09
1726,184570.58
1727,173016.405
1728,186130.1
1729,162512.055
1730,169291.84
1731,127304.25
1732,133543.915
1733,122353.155
1734,126594.74
1735,130785.0
1736,116221.83
1737,357468.555
1738,214260.005
1739,264133.69
1740,188974.06
1741,185841.425
1742,167045.18
1743,163427.34
1744,321063.39
1745,223984.305
1746,271818.895
1747,213900.88
1748,196549.545
1749,158944.25
1750,149408.0
1751,237893.48
1752,123336.75
1753,143675.72
1754,214535.35
1755,164121.33
1756,119408.265
1757,121888.25
1758,148005.0
1759,172863.5
1760,158605.16
1761,157580.705
1762,169345.93
1763,167925.75
1764,118007.205
1765,170069.025
1766,173185.25
1767,210193.14
1768,139075.75
1769,163678.585
1770,139126.25
1771,138619.5
1772,140529.91
1773,143004.15
1774,129340.36
1775,132594.75
1776,121750.0
1777,117743.25
1778,128793.825
1779,117833.25
1780,176837.56
1781,132422.915
1782,95336.0
1783,128844.805
1784,101279.75
1785,119196.475
1786,144032.315
1787,162321.26
1788,60892.0
1789,100583.02
1790,88939.75
1791,175667.15
1792,155420.25
1793,139520.415
1794,142593.13
1795,137124.375
1796,126571.665
1797,118380.705
1798,126871.375
1799,114450.58
1800,126011.0
1801,130797.85
1802,150795.485
1803,151592.635
1804,142493.5
1805,134481.75
1806,112705.63
1807,148398.25
1808,122635.5
1809,124159.645
1810,145632.86
1811,112284.375
1812,114169.575
1813,122345.02
1814,101736.435
1815,66840.5
1816,104337.43
1817,120796.58
1818,142854.155
1819,113855.54
1820,81409.0
1821,124770.38
1822,152632.685
1823,63091.25
1824,135242.745
1825,141174.755
1826,104348.75
1827,112908.295
1828,140084.025
1829,118787.875
1830,148786.785
1831,165495.85
1832,111847.82
1833,146102.685
1834,130132.33
1835,172804.94
1836,134717.09
1837,96017.75
1838,133032.76
1839,87118.0
1840,170248.985
1841,154618.9
1842,96336.06
1843,142040.165
1844,140678.05
1845,147157.625
1846,154144.25
1847,149501.975
1848,61633.25
1849,112650.345
1850,129995.0
1851,155319.435
1852,127424.375
1853,133099.575
1854,175683.77
1855,149176.865
1856,215785.69
1857,155801.96
1858,142528.72
1859,125675.795
1860,153301.835
1861,125687.7
1862,280627.77
1863,273709.355
1864,273709.355
1865,330648.745
1866,328290.195
1867,250984.535
1868,314410.515
1869,193298.165
1870,256228.11
1871,252158.045
1872,167567.515
1873,230405.455
1874,137039.25
1875,201969.26
1876,196096.0
1877,207278.405
1878,211883.44
1879,132715.465
1880,136321.115
1881,234181.78
1882,263926.905
1883,198273.205
1884,216091.335
1885,261926.93
1886,304552.185
1887,192295.47
1888,287703.265
1889,164771.33
1890,137303.0
1891,144538.25
1892,109929.08
1893,140611.25
1894,126368.015
1895,149495.5
1896,120042.25
1897,115124.92
1898,105364.475
1899,127173.02
1900,145611.26
1901,163892.015
1902,130857.0
1903,213923.295
1904,136820.125
1905,177220.75
1906,153267.395
1907,197034.35
1908,125080.17
1909,136481.825
1910,130017.605
1911,189022.275
1912,257567.395
1913,144583.305
1914,74034.415
1915,339024.265
1916,76129.75
1917,260654.04
1918,135494.0
1919,159665.87
1920,152164.89
1921,402536.86
1922,339458.65
1923,202754.215
1924,218017.615
1925,227603.11
1926,376132.02
1927,136769.79
1928,156927.91
1929,124718.175
1930,132499.25
1931,139896.8
1932,137692.715
1933,172811.585
1934,183921.085
1935,178036.82
1936,194324.35
1937,182007.175
1938,168692.195
1939,245210.475
1940,201417.38
1941,176723.425
1942,193954.6
1943,204056.15
1944,313637.61
1945,362077.015
1946,155834.375
1947,320055.485
1948,169086.545
1949,229297.65
1950,181279.855
1951,248316.32
1952,224050.19
1953,166141.08
1954,201522.95
1955,130328.77
1956,275792.94
1957,164712.05
1958,302808.19
1959,140668.34
1960,112418.75
1961,116711.01
1962,93660.75
1963,104243.665
1964,108851.5
1965,156736.525
1966,155024.85
1967,301324.605
1968,396745.14
1969,370181.14
1970,419756.53
1971,441881.53
1972,347969.225
1973,275016.85
1974,314631.75
1975,441574.675
1976,271247.185
1977,352613.315
1978,365635.415
1979,339925.22
1980,192842.01
1981,335441.415
1982,235911.68
1983,229124.48
1984,171456.485
1985,200134.01
1986,199647.995
1987,188957.06
1988,176528.05
1989,191625.47
1990,216291.295
1991,212639.815
1992,208302.46
1993,175566.845
1994,242568.205
1995,185340.82
1996,259846.675
1997,324337.87
1998,337298.435
1999,257601.915
2000,298354.11
2001,269091.295
2002,227200.65
2003,253868.665
2004,265114.23
2005,239126.77
2006,235819.34
2007,247868.87
2008,214389.86
2009,189879.84
2010,196739.415
2011,148548.955
2012,184851.49
2013,183046.61
2014,190972.84
2015,201488.15
2016,193468.075
2017,202795.535
2018,124570.475
2019,133275.75
2020,120884.6
2021,114620.74
2022,179708.41
2023,155231.69
2024,225347.35
2025,381484.85
2026,186728.815
2027,152855.495
2028,163852.95
2029,166182.675
2030,280396.895
2031,263756.995
2032,278600.81
2033,273344.33
2034,161721.51
2035,208069.955
2036,207531.89
2037,213689.085
2038,330397.675
2039,224618.12
2040,384897.735
2041,283344.195
2042,202847.8
2043,169072.525
2044,172096.2
2045,214471.795
2046,133965.47
2047,150737.49
2048,136555.765
2049,134146.305
2050,185307.95
2051,106955.485
2052,140912.5
2053,143265.0
2054,91058.75
2055,156105.75
2056,128151.665
2057,126686.0
2058,214122.92
2059,128255.5
2060,164337.15
2061,179857.95
2062,137231.25
2063,116175.25
2064,141442.105
2065,124240.425
2066,174489.45
2067,127843.06
2068,131627.46
2069,90410.915
2070,113906.27
2071,95049.875
2072,134909.265
2073,135527.5
2074,176236.905
2075,141791.875
2076,124493.05
2077,150241.9
2078,130144.125
2079,130223.25
2080,115668.435
2081,120144.0
2082,120698.81
2083,143088.93
2084,113303.52
2085,132165.0
2086,124537.475
2087,124691.375
2088,108069.8
2089,96061.27
2090,131644.435
2091,125370.165
2092,134456.475
2093,136961.4
2094,139024.365
2095,144244.825
2096,91904.58
2097,106120.87
2098,147963.92
2099,73039.75
2100,116310.39
2101,126163.74
2102,145458.535
2103,111107.77
2104,134784.63
2105,131581.98
2106,88808.25
2107,248981.38
2108,121262.625
2109,118764.125
2110,123790.395
2111,161209.845
2112,141682.29
2113,115241.19
2114,106425.825
2115,146373.67
2116,119090.97
2117,145864.98
2118,115210.52
2119,109837.29
2120,108281.665
2121,107175.5
2122,110452.27
2123,92978.75
2124,176070.33
2125,135508.785
2126,159021.095
2127,152028.1
2128,137177.465
2129,109643.77
2130,148135.88
2131,160935.095
2132,118380.25
2133,117809.25
2134,120875.22
2135,110273.25
2136,81369.52
2137,121796.775
2138,136947.5
2139,150988.75
2140,136069.25
2141,141670.165
2142,136840.375
2143,144269.2
2144,121744.625
2145,133763.625
2146,152309.79
2147,159209.775
2148,124303.675
2149,132871.415
2150,216201.98
2151,134730.0
2152,184714.0
2153,159165.0
2154,111519.21
2155,124203.76
2156,228460.895
2157,227931.105
2158,242794.275
2159,218015.565
2160,177584.195
2161,257322.705
2162,442011.15
2163,342766.38
2164,257663.44
2165,180591.27
2166,144681.975
2167,201186.53
2168,210198.25
2169,195439.275
2170,219464.835
2171,147022.915
2172,143691.315
2173,162107.94
2174,247999.495
2175,306318.185
2176,321039.82
2177,253990.2
2178,227105.24
2179,143070.0
2180,193147.38
2181,193671.355
2182,224329.975
2183,198739.275
2184,138999.875
2185,139162.74
2186,147834.615
2187,149629.95
2188,153821.61
2189,175520.205
2190,87970.265
2191,91840.335
2192,87894.415
2193,103899.0
2194,104469.32
2195,111496.125
2196,111261.5
2197,109900.475
2198,154661.385
2199,167354.625
2200,131207.455
2201,126584.59
2202,197472.895
2203,162217.71
2204,170638.09
2205,111599.5
2206,134590.25
2207,240059.61
2208,227100.82
2209,186886.175
2210,131446.555
2211,116775.5
2212,115493.665
2213,108921.875
2214,144785.175
2215,108643.5
2216,142035.79
2217,78940.75
2218,96242.615
2219,85084.31
2220,93844.0
2221,339813.63
2222,228414.635
2223,262205.16
2224,216641.635
2225,141720.95
2226,182627.7
2227,195466.6
2228,284162.6
2229,248015.285
2230,158829.305
2231,215532.0
2232,179352.135
2233,173030.865
2234,258051.2
2235,203628.355
2236,286361.795
2237,351924.625
2238,187717.33
2239,126157.25
2240,166315.97
2241,151400.705
2242,140607.25
2243,136178.865
2244,95998.42
2245,94431.5
2246,141135.0
2247,101889.29
2248,120475.08
2249,122664.5
2250,135964.05
2251,128121.28
2252,180868.5
2253,156456.81
2254,180108.585
2255,195025.94
2256,182961.825
2257,192186.33
2258,175381.26
2259,177502.5
2260,151584.215
2261,200936.615
2262,217455.45
2263,332639.625
2264,434830.905
2265,169578.32
2266,304136.835
2267,369109.63
2268,374310.42
2269,162393.485
2270,187017.74
2271,231234.44
2272,201770.065
2273,166895.75
2274,172446.25
2275,165355.5
2276,180241.98
2277,185931.805
2278,153451.04
2279,122064.175
2280,111451.915
2281,176375.905
2282,178164.265
2283,95195.5
2284,108844.58
2285,159659.235
2286,130498.0
2287,337150.13
2288,270383.22
2289,384217.595
2290,420616.085
2291,320256.33
2292,413885.75
2293,434054.03
2294,388689.41
2295,420375.135
2296,282437.995
2297,314744.385
2298,313401.975
2299,376808.22
2300,320463.15
2301,285254.31
2302,230420.625
2303,247131.11
2304,250778.24
2305,183675.03
2306,184495.93
2307,187593.955
2308,216893.645
2309,282908.485
2310,231976.86
2311,192443.38
2312,173324.255
2313,173615.145
2314,182854.78
2315,172940.905
2316,178886.4
2317,181810.42
2318,173428.585
2319,178265.595
2320,179264.19
2321,252338.805
2322,167650.13
2323,180709.305
2324,166105.4
2325,217681.425
2326,169158.5
2327,205909.74
2328,218288.205
2329,182794.25
2330,181365.975
2331,361436.46
2332,383549.875
2333,317989.16
2334,258765.135
2335,267112.76
2336,319040.57
2337,205980.855
2338,283584.94
2339,231659.51
2340,386590.95
2341,220753.57
2342,240334.06
2343,221492.18
2344,227687.925
2345,249889.12
2346,231262.69
2347,202202.265
2348,232146.995
2349,152324.875
2350,279640.35
2351,258906.04
2352,242774.155
2353,208247.675
2354,128701.76
2355,158954.895
2356,152336.275
2357,198256.745
2358,198584.925
2359,121725.51
2360,120506.13
2361,139131.6
2362,260140.125
2363,141288.5
2364,152835.76
2365,232422.8
2366,195673.205
2367,218073.775
2368,199255.935
2369,216827.315
2370,168201.03
2371,166677.805
2372,176596.56
2373,271803.965
2374,290493.105
2375,240864.965
2376,263280.015
2377,351726.03
2378,142846.835
2379,199973.05
2380,145397.175
2381,159964.91
2382,190940.37
2383,211030.885
2384,236290.65
2385,152370.5
2386,141183.5
2387,133439.0
2388,100522.71
2389,127545.545
2390,134754.75
2391,136751.95
2392,113311.825
2393,166129.325
2394,146537.04
2395,190829.25
2396,149514.67
2397,203426.75
2398,127494.25
2399,56301.25
2400,57977.5
2401,115900.67
2402,135599.5
2403,132394.62
2404,143531.665
2405,159909.5
2406,133429.8
2407,129678.925
2408,138895.25
2409,133394.9
2410,166379.5
2411,120003.915
2412,154514.545
2413,136888.0
2414,129413.375
2415,127999.55
2416,128131.0
2417,127826.04
2418,123129.055
2419,125584.0
2420,124517.915
2421,149232.67
2422,119820.185
2423,133079.575
2424,153431.975
2425,154448.08
2426,129461.2
2427,140727.485
2428,173638.305
2429,113927.415
2430,127849.505
2431,115189.25
2432,135667.66
2433,143413.5
2434,144279.375
2435,155239.375
2436,107981.75
2437,111591.07
2438,119521.31
2439,119150.75
2440,124183.665
2441,110879.745
2442,110952.37
2443,118513.215
2444,126128.75
2445,95331.29
2446,132665.275
2447,221216.495
2448,146455.195
2449,113801.65
2450,153140.815
2451,122097.41
2452,210734.93
2453,102684.0
2454,116896.05
2455,107335.79
2456,135988.61
2457,117110.81
2458,110733.725
2459,112072.665
2460,131588.285
2461,117744.29
2462,132284.495
2463,119310.0
2464,162831.925
2465,131389.125
2466,116043.39
2467,151227.715
2468,96002.56
2469,98566.31
2470,177410.35
2471,181894.65
2472,170105.02
2473,117499.38
2474,108817.19
2475,223580.915
2476,111098.39
2477,129923.665
2478,162141.45
2479,116210.55
2480,142526.83
2481,123702.625
2482,131146.715
2483,117502.58
2484,125636.995
2485,123591.665
2486,153143.375
2487,177005.02
2488,150561.925
2489,149827.625
2490,151710.5
2491,99595.07
2492,181511.95
2493,135351.625
2494,163232.5
2495,101735.125
2496,210018.99
2497,147312.625
2498,115476.41
2499,96476.07
2500,129372.125
2501,132360.275
2502,150201.535
2503,104961.27
2504,186555.86
2505,209594.655
2506,259167.295
2507,319438.085
2508,254947.345
2509,218601.32
2510,238341.885
2511,187185.015
2512,213383.29
2513,218311.84
2514,243791.995
2515,149502.515
2516,158811.33
2517,132343.5
2518,137590.125
2519,222216.775
2520,208557.725
2521,196454.725
2522,220472.405
2523,129096.68
2524,142191.42
2525,145035.35
2526,144629.765
2527,119971.41
2528,127799.75
2529,128251.145
2530,113861.515
2531,234970.815
2532,225849.835
2533,196260.29
2534,244242.56
2535,320136.735
2536,226049.545
2537,244031.145
2538,191812.495
2539,193391.33
2540,179076.04
2541,185215.57
2542,157422.565
2543,127066.045
2544,132956.5
2545,130712.685
2546,147957.125
2547,143386.87
2548,151326.79
2549,158757.75
2550,360330.6
2551,145852.995
2552,123622.29
2553,88105.25
2554,121507.79
2555,114599.89
2556,101396.325
2557,111806.95
2558,147867.805
2559,131690.24
2560,124409.23
2561,137983.9
2562,130300.675
2563,145296.41
2564,167849.895
2565,121939.165
2566,148055.6
2567,129309.025
2568,188275.17
2569,193547.725
2570,129849.255
2571,162174.235
2572,200150.955
2573,233289.32
2574,316928.435
2575,123234.245
2576,131523.75
2577,153073.59
2578,101707.04
2579,84711.5
2580,129642.36
2581,135837.05
2582,118203.04
2583,278579.685
2584,166173.47
2585,174953.73
2586,205922.225
2587,197630.445
2588,159303.955
2589,145412.45
2590,212743.45
2591,201168.35
2592,223366.27
2593,254933.21
2594,173891.61
2595,219644.15
2596,334375.9
2597,181933.705
2598,280816.7
2599,323440.12
2600,149356.785
2601,138404.87
2602,90439.0
2603,92359.5
2604,90122.25
2605,97553.08
2606,145191.0
2607,173829.21
2608,205391.35
2609,164085.61
2610,116670.915
2611,152759.685
2612,156493.0
2613,124483.0
2614,126221.0
2615,148166.01
2616,137441.825
2617,175102.75
2618,183283.13
2619,218797.045
2620,188235.35
2621,182813.18
2622,184946.37
2623,255401.625
2624,283872.89
2625,332410.5
2626,163991.68
2627,195799.375
2628,395195.525
2629,509319.62
2630,335673.15
2631,419782.185
2632,376140.555
2633,319319.875
2634,388334.62
2635,150686.25
2636,197402.625
2637,177835.315
2638,257222.265
2639,178445.14
2640,152994.25
2641,108966.045
2642,193616.02
2643,113366.075
2644,127637.935
2645,94367.5
2646,90956.0
2647,97325.0
2648,141933.25
2649,140833.57
2650,156871.445
2651,157685.27
2652,401282.95
2653,250996.86
2654,243146.925
2655,365221.255
2656,309905.88
2657,332680.235
2658,285776.16
2659,303347.865
2660,334840.005
2661,330443.075
2662,323955.015
2663,276503.56
2664,279603.4
2665,309730.05
2666,281904.43
2667,167666.985
2668,184498.645
2669,179303.675
2670,286764.54
2671,185420.435
2672,177133.86
2673,197414.65
2674,195263.13
2675,170869.17
2676,190830.58
2677,200594.435
2678,266401.375
2679,277117.535
2680,271367.035
2681,394522.595
2682,310286.38
2683,511557.755
2684,298229.205
2685,340696.285
2686,262248.285
2687,328091.235
2688,233750.08
2689,224556.91
2690,418176.405
2691,183419.92
2692,134322.295
2693,194324.8
2694,129336.41
2695,193068.22
2696,186591.62
2697,188894.295
2698,198455.75
2699,179636.26
2700,172969.705
2701,152195.06
2702,123165.25
2703,151495.885
2704,141062.13
2705,123475.905
2706,116356.0
2707,125785.465
2708,132573.205
2709,114160.29
2710,123566.155
2711,277644.1
2712,360429.575
2713,180381.26
2714,150561.195
2715,166368.745
2716,165299.86
2717,187412.425
2718,228913.54
2719,158289.575
2720,169935.105
2721,144110.8
2722,161473.21
2723,144085.8
2724,129399.165
2725,135430.375
2726,149064.0
2727,170816.9
2728,168469.25
2729,153048.61
2730,144943.625
2731,117416.58
2732,117894.125
2733,161378.125
2734,143355.345
2735,135458.375
2736,145604.68
2737,120034.915
2738,132479.47
2739,160001.07
2740,140467.75
2741,146222.0
2742,153716.05
2743,149852.5
2744,145376.0
2745,137086.875
2746,133327.875
2747,153106.39
2748,126243.715
2749,128906.25
2750,135485.25
2751,129501.375
2752,221921.66
2753,150795.42
2754,191845.75
2755,125904.165
2756,95119.25
2757,77221.0
2758,88749.0
2759,157918.345
2760,139741.0
2761,144768.125
2762,147559.895
2763,187000.24
2764,176889.2
2765,281774.91
2766,140364.405
2767,90782.5
2768,124422.9
2769,125729.16
2770,155888.075
2771,119462.415
2772,126184.375
2773,138011.475
2774,134938.89
2775,133651.42
2776,137814.02
2777,151707.27
2778,127020.955
2779,121065.525
2780,109457.125
2781,107302.44
2782,99274.0
2783,101863.285
2784,129753.45
2785,138945.805
2786,77629.5
2787,120204.415
2788,85227.27
2789,217452.615
2790,95468.595
2791,122069.25
2792,83833.0
2793,162619.265
2794,103369.935
2795,115537.56
2796,107294.58
2797,187937.3
2798,123321.075
2799,112560.14
2800,82105.435
2801,115205.625
2802,133313.585
2803,155314.475
2804,142003.895
2805,97822.0
2806,97543.58
2807,152904.39
2808,148180.625
2809,130345.5
2810,137932.625
2811,161967.03
2812,147242.0
2813,152022.36
2814,160077.075
2815,101548.245
2816,240247.645
2817,142107.165
2818,129266.0
2819,177642.35
2820,136750.5
2821,107503.83
2822,188645.91
2823,220722.985
2824,178517.2
2825,148740.595
2826,134771.65
2827,143298.625
2828,213602.045
2829,174912.775
2830,226432.655
2831,193311.995
2832,224738.05
2833,296736.86
2834,221519.565
2835,218190.27
2836,196989.0
2837,165293.25
2838,146016.75
2839,182050.575
2840,194439.065
2841,202961.16
2842,223582.235
2843,147294.755
2844,159388.2
2845,122571.75
2846,210474.9
2847,199043.0
2848,229583.32
2849,203075.03
2850,291735.91
2851,239958.57
2852,225743.14
2853,227932.48
2854,138446.5
2855,195954.225
2856,210727.34
2857,190098.795
2858,199031.05
2859,142290.54
2860,125911.09
2861,127858.75
2862,198357.85
2863,121423.665
2864,258336.73
2865,143255.955
2866,137496.575
2867,100102.75
2868,118261.415
2869,123228.66
2870,159540.17
2871,105197.67
2872,65750.5
2873,105856.58
2874,141837.59
2875,116397.83
2876,154933.975
2877,146441.35
2878,161359.825
2879,142405.0
2880,104462.83
2881,153153.26
2882,163276.11
2883,171183.6
2884,179874.245
2885,181748.555
2886,192295.645
2887,111427.125
2888,125159.0
2889,58588.165
2890,90892.475
2891,137621.12
2892,63504.5
2893,108985.955
2894,65073.25
2895,325802.31
2896,298979.265
2897,200534.59
2898,156498.38
2899,234935.08
2900,158861.75
2901,197027.25
2902,183840.81
2903,346294.625
2904,339893.36
2905,115936.15
2906,193206.545
2907,121405.2
2908,125632.52
2909,143685.075
2910,83712.0
2911,90798.0
2912,155254.75
2913,91846.75
2914,88957.75
2915,88689.375
2916,91526.0
2917,158403.205
2918,117969.6
2919,226064.815
